zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
2105241185,2105241185,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f24866e9b658dba5804b44044ff91302-p_e.jpg,True,https://www.zillow.com/homedetails/26-E-Springfield-St-Boston-MA-02118/2105241185_zpid/,SOLD,Sold,$,$2.75M,2750000,"26 E Springfield St, Boston, MA 02118",26 E Springfield St,Boston,MA,02118,False,,0.0,0.0,"{'latitude': 42.33639, 'longitude': -71.07533}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/26/2023'}","{'homeInfo': {'zpid': 2105241185, 'streetAddress': '26 E Springfield St', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.33639, 'longitude': -71.07533, 'price': 2750000, 'dateSold': 1685084400000, 'bathrooms': 0, 'livingArea': 0, 'homeType': 'MULTI_FAMILY', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 334, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2872700, 'rentZestimate': 10370, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2750000, 'timeOnZillow': 28865980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2872700.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/f24866e9b658dba5804b44044ff91302-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59183767,59183767,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c9f00141d74edfe1919bb6d25b2162b5-p_e.jpg,True,https://www.zillow.com/homedetails/662-Massachusetts-Ave-APT-7-Boston-MA-02118/59183767_zpid/,SOLD,Sold,$,"$675,000",675000,"662 Massachusetts Ave APT 7, Boston, MA 02118",662 Massachusetts Ave APT 7,Boston,MA,02118,False,1.0,1.0,873.0,"{'latitude': 42.336094, 'longitude': -71.07616}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/25/2023'}","{'homeInfo': {'zpid': 59183767, 'streetAddress': '662 Massachusetts Ave APT 7', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336094, 'longitude': -71.07616, 'price': 675000, 'dateSold': 1684998000000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 873, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 335, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 705200, 'rentZestimate': 3126, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 675000, 'timeOnZillow': 28952380000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 652200, 'unit': 'Apt 7', 'lotAreaValue': 873, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,705200.0,False,False,False,False,True,False,False,True,False,Steven Cohen Team,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/c9f00141d74edfe1919bb6d25b2162b5-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339615839,339615839,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kbpEhFvL13yM2yXpowuf6vOZd40=",,https://www.zillow.com/homedetails/100-Shawmut-Ave-507-Boston-MA-02118/339615839_zpid/,SOLD,Sold,$,$1.49M,1489900,"100 Shawmut Ave #507, Boston, MA 02118",100 Shawmut Ave #507,Boston,MA,02118,False,2.0,2.0,1333.0,"{'latitude': 42.34683, 'longitude': -71.06571}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/25/2023'}","{'homeInfo': {'zpid': 339615839, 'streetAddress': '100 Shawmut Ave #507', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34683, 'longitude': -71.06571, 'price': 1489900, 'dateSold': 1684998000000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1333, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 335, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1556600, 'rentZestimate': 5619, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1489900, 'timeOnZillow': 28952380000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1489500, 'unit': '# 507', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1556600.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=MkfFIDcEHTiUZQhHsYo9PA3DG2E=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=jw91W29niVN6dJijdmUO3SDculc=",,,,zillow,2024-04-23 22:19:29
339615844,339615844,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kbpEhFvL13yM2yXpowuf6vOZd40=",,https://www.zillow.com/homedetails/100-Shawmut-Ave-UNIT-712-Boston-MA-02118/339615844_zpid/,SOLD,Sold,$,"$999,900",999900,"100 Shawmut Ave UNIT 712, Boston, MA 02118",100 Shawmut Ave UNIT 712,Boston,MA,02118,False,1.0,1.0,832.0,"{'latitude': 42.34683, 'longitude': -71.06571}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/25/2023'}","{'homeInfo': {'zpid': 339615844, 'streetAddress': '100 Shawmut Ave UNIT 712', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34683, 'longitude': -71.06571, 'price': 999900, 'dateSold': 1684998000000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 832, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 335, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1043400, 'rentZestimate': 3759, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 999900, 'timeOnZillow': 28952380000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1001100, 'unit': 'Unit 712', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1043400.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=MkfFIDcEHTiUZQhHsYo9PA3DG2E=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.34682846069336,-71.06571197509766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=jw91W29niVN6dJijdmUO3SDculc=",,,,zillow,2024-04-23 22:19:29
2058099675,2058099675,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c6fb16f8542d93c47c67e655d8201abe-p_e.jpg,True,https://www.zillow.com/homedetails/100-Shawmut-Ave-UNIT-712-Boston-MA-02118/2058099675_zpid/,SOLD,Sold,$,"$999,900",999900,"100 Shawmut Ave UNIT 712, Boston, MA 02118",100 Shawmut Ave UNIT 712,Boston,MA,02118,False,1.0,1.0,824.0,{},False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/25/2023'}","{'homeInfo': {'zpid': 2058099675, 'streetAddress': '100 Shawmut Ave UNIT 712', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'price': 999900, 'dateSold': 1684998000000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 824, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 335, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1044600, 'rentZestimate': 3969, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 999900, 'timeOnZillow': 28952380000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 712', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1044600.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/c6fb16f8542d93c47c67e655d8201abe-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2063375869,2063375869,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/0d0f558653c6629e7db9ce6be29c08f2-p_e.jpg,True,https://www.zillow.com/homedetails/100-Shawmut-Ave-507-Boston-MA-02118/2063375869_zpid/,SOLD,Sold,$,$1.49M,1489900,"100 Shawmut Ave #507, Boston, MA 02118",100 Shawmut Ave #507,Boston,MA,02118,False,2.0,2.0,1347.0,{},False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/25/2023'}","{'homeInfo': {'zpid': 2063375869, 'streetAddress': '100 Shawmut Ave #507', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'price': 1489900, 'dateSold': 1684998000000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1347, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 335, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1556600, 'rentZestimate': 5985, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1489900, 'timeOnZillow': 28952380000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 507', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1556600.0,False,False,False,False,False,False,False,True,False,,,[{'url': 'https://photos.zillowstatic.com/fp/0d0f558653c6629e7db9ce6be29c08f2-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
344159587,344159587,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/86312563a3bf8bfdad70234c087a7670-p_e.jpg,True,https://www.zillow.com/homedetails/2-2A-Wellington-St-1-Boston-MA-02118/344159587_zpid/,SOLD,Sold,$,$1.13M,1130000,"2-2A Wellington St #1, Boston, MA 02118",2-2A Wellington St #1,Boston,MA,02118,False,3.0,2.0,1321.0,"{'latitude': 42.341236, 'longitude': -71.081696}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/23/2023'}","{'homeInfo': {'zpid': 344159587, 'streetAddress': '2-2A Wellington St #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341236, 'longitude': -71.081696, 'price': 1130000, 'dateSold': 1684825200000, 'bathrooms': 2, 'bedrooms': 3, 'livingArea': 1321, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 337, 'isFeatured': False, 'shouldHighlight': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1130000, 'timeOnZillow': 29125180000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Jeffrey Hamilton,"Columbus and Over Group, LLC",[{'url': 'https://photos.zillowstatic.com/fp/86312563a3bf8bfdad70234c087a7670-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59183574,59183574,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3efb9eb28edf5cacf3e00796b2ee1fa7-p_e.jpg,True,https://www.zillow.com/homedetails/28-Worcester-Sq-APT-1-Boston-MA-02118/59183574_zpid/,SOLD,Sold,$,$1.60M,1600000,"28 Worcester Sq APT 1, Boston, MA 02118",28 Worcester Sq APT 1,Boston,MA,02118,False,3.0,2.0,1877.0,"{'latitude': 42.336597, 'longitude': -71.07409}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/22/2023'}","{'homeInfo': {'zpid': 59183574, 'streetAddress': '28 Worcester Sq APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.336597, 'longitude': -71.07409, 'price': 1600000, 'dateSold': 1684738800000, 'bathrooms': 2, 'bedrooms': 3, 'livingArea': 1877, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 338, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1672200, 'rentZestimate': 4755, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1600000, 'timeOnZillow': 29211580000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1328800, 'unit': 'Apt 1', 'lotAreaValue': 1877, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1672200.0,False,False,False,False,True,False,False,True,False,Steven Cohen Team,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/3efb9eb28edf5cacf3e00796b2ee1fa7-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59184255,59184255,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/87e15829de4d8b1ec7febb07a5c2e465-p_e.jpg,True,https://www.zillow.com/homedetails/2A-Wellington-St-APT-1-Boston-MA-02118/59184255_zpid/,SOLD,Sold,$,$1.13M,1130000,"2A Wellington St APT 1, Boston, MA 02118",2A Wellington St APT 1,Boston,MA,02118,False,2.0,1.0,695.0,"{'latitude': 42.341236, 'longitude': -71.081696}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/22/2023'}","{'homeInfo': {'zpid': 59184255, 'streetAddress': '2A Wellington St APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341236, 'longitude': -71.081696, 'price': 1130000, 'dateSold': 1684738800000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 695, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 338, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1181000, 'rentZestimate': 3750, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1130000, 'timeOnZillow': 29211580000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 909700, 'unit': 'APT 1', 'lotAreaValue': 1306, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1181000.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/87e15829de4d8b1ec7febb07a5c2e465-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ad8aa9667f7f26f0b0bfdc0890796fd5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d9c0b51d0ab68048865cb9c7540199a9-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9e604c2811c36cee7c73889fa8240f1a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5741161cd518ea48e884101d179e61bb-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/bc21e99d6e423704834a04847bd26da8-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a25b4e1d948da76dcf676e58904c617c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4a535f25fa4e3633e361914718b12659-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c1c1319012d503686b61227f0568c085-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3dfc36ab4b535f1e86a2a59c85be2194-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/71ea6ed23caa112af7130d329d471023-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ed3f19104891e9be72a9fc0628257f99-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/57a16118a154dd724ff4a52eaa19df02-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/48a9f965b36ea217373cc68f6e78c767-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8e95ab6a4645da9283b27effe07248e1-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/74ac4299b7ec6af8abcfc7a00e32119c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/05c30d34e507fe9872db597298e023e0-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
71497100,71497100,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8e0f57dee58238a6df2dd4b887196339-p_e.jpg,True,https://www.zillow.com/homedetails/200-Northampton-St-APT-5-Roxbury-MA-02118/71497100_zpid/,SOLD,Sold,$,"$425,000",425000,"200 Northampton St APT 5, Roxbury, MA 02118",200 Northampton St APT 5,Roxbury,MA,02118,False,1.0,1.0,445.0,"{'latitude': 42.33762, 'longitude': -71.079895}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/19/2023'}","{'homeInfo': {'zpid': 71497100, 'streetAddress': '200 Northampton St APT 5', 'zipcode': '02118', 'city': 'Roxbury', 'state': 'MA', 'latitude': 42.33762, 'longitude': -71.079895, 'price': 425000, 'dateSold': 1684479600000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 445, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 341, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 444400, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 425000, 'timeOnZillow': 29470780000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 469500, 'unit': 'Apt 5', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,444400.0,False,False,False,False,True,False,False,True,False,Ron Medina,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/8e0f57dee58238a6df2dd4b887196339-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59210982,59210982,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fa5cac172094ad9574e4f68038502bf2-p_e.jpg,True,https://www.zillow.com/homedetails/217-W-Springfield-St-APT-1-Boston-MA-02118/59210982_zpid/,SOLD,Sold,$,$1.26M,1263000,"217 W Springfield St APT 1, Boston, MA 02118",217 W Springfield St APT 1,Boston,MA,02118,False,2.0,2.0,1099.0,"{'latitude': 42.34074, 'longitude': -71.080376}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/18/2023'}","{'homeInfo': {'zpid': 59210982, 'streetAddress': '217 W Springfield St APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34074, 'longitude': -71.080376, 'price': 1263000, 'dateSold': 1684393200000, 'bathrooms': 2, 'bedrooms': 2, 'livingArea': 1099, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 342, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1320700, 'rentZestimate': 4128, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1263000, 'timeOnZillow': 29557180000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 997800, 'unit': 'Apt 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1320700.0,False,True,False,False,True,False,False,True,False,Kyle Kaagan Team,Gibson Sotheby's International Realty,[{'url': 'https://photos.zillowstatic.com/fp/fa5cac172094ad9574e4f68038502bf2-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
339616622,339616622,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=42.34413146972656,-71.0635986328125&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=rfwd_zX-kzxQHUyjcSBhL_cT2uQ=",,https://www.zillow.com/homedetails/370-Harrison-Ave-1124-Boston-MA-02118/339616622_zpid/,SOLD,Sold,$,"$859,800",859800,"370 Harrison Ave #1124, Boston, MA 02118",370 Harrison Ave #1124,Boston,MA,02118,False,1.0,1.0,654.0,"{'latitude': 42.34413, 'longitude': -71.0636}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/18/2023'}","{'homeInfo': {'zpid': 339616622, 'streetAddress': '370 Harrison Ave #1124', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34413, 'longitude': -71.0636, 'price': 859800, 'dateSold': 1684393200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 654, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 342, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 899100, 'rentZestimate': 3245, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 859800, 'timeOnZillow': 29557180000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 771800, 'unit': '# 1124', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,899100.0,False,False,False,False,False,False,False,True,False,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=42.34413146972656,-71.0635986328125&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=FGWeeyoTm24vWgneSROM759Duss=","https://maps.googleapis.com/maps/api/streetview/metadata?location=42.34413146972656,-71.0635986328125&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=KBfwjJEMwJN-SpaVrxZqYo31-bo=",,,,zillow,2024-04-23 22:19:29
2060608888,2060608888,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fd9af0fc0d641c0161bc791b13ef7f7d-p_e.jpg,True,https://www.zillow.com/homedetails/380-Harrison-Ave-UNIT-1124-Boston-MA-02118/2060608888_zpid/,SOLD,Sold,$,"$859,800",859800,"380 Harrison Ave UNIT 1124, Boston, MA 02118",380 Harrison Ave UNIT 1124,Boston,MA,02118,False,1.0,1.0,654.0,"{'latitude': 42.343845, 'longitude': -71.0637}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/18/2023'}","{'homeInfo': {'zpid': 2060608888, 'streetAddress': '380 Harrison Ave UNIT 1124', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.343845, 'longitude': -71.0637, 'price': 859800, 'dateSold': 1684393200000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 654, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 342, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 899100, 'rentZestimate': 3245, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 859800, 'timeOnZillow': 29557180000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Unit 1124', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,899100.0,False,True,False,False,True,False,False,True,False,Erin DeGenova,TCC / The Quinn,[{'url': 'https://photos.zillowstatic.com/fp/fd9af0fc0d641c0161bc791b13ef7f7d-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
